,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,w_bpconv,l_bpconv
2105,2014-540,Wimbledon,Grass,128,G,20140623,110,105453,10.0,,Kei Nishikori,R,178.0,JPN,24.481861738499997,12.0,2690.0,104620,,LL,Simone Bolelli,R,183.0,ITA,28.7063655031,132.0,445.0,3-6 6-3 4-6 7-6(4) 6-4,5,R32,193.0,12.0,4.0,147.0,60.544217687074834,84.26966292134831,51.724137931034484,25.0,6.0,8.0,8.0,2.0,146.0,67.8082191780822,75.75757575757575,63.829787234042556,25.0,4.0,6.0,75.0,66.66666666666666
2106,2014-540,Wimbledon,Grass,128,G,20140623,111,106401,,WC,Nick Kyrgios,R,,AUS,19.1567419576,144.0,400.0,106210,,WC,Jiri Vesely,L,,CZE,20.9527720739,68.0,741.0,3-6 6-3 7-5 6-2,5,R32,124.0,26.0,1.0,106.0,72.64150943396226,81.81818181818183,48.275862068965516,19.0,0.0,1.0,8.0,2.0,106.0,70.75471698113208,68.0,61.29032258064516,19.0,5.0,9.0,0.0,55.55555555555556
2107,2014-540,Wimbledon,Grass,128,G,20140623,112,104745,2.0,,Rafael Nadal,L,185.0,ESP,28.0547570157,1.0,12500.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,26.4914442163,63.0,787.0,6-7(4) 6-1 6-1 6-1,5,R32,154.0,9.0,0.0,93.0,66.66666666666666,77.41935483870968,77.41935483870968,17.0,2.0,2.0,9.0,1.0,135.0,61.48148148148148,63.85542168674698,34.61538461538461,16.0,11.0,18.0,100.0,61.111111111111114
2108,2014-540,Wimbledon,Grass,128,G,20140623,113,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.0882956879,2.0,12330.0,104542,14.0,,Jo Wilfried Tsonga,R,188.0,FRA,29.18275154,17.0,1775.0,6-3 6-4 7-6(5),5,R16,112.0,14.0,0.0,96.0,70.83333333333334,80.88235294117648,67.85714285714286,16.0,2.0,2.0,19.0,2.0,89.0,66.29213483146067,77.96610169491525,60.0,15.0,7.0,9.0,100.0,77.77777777777779
2109,2014-540,Wimbledon,Grass,128,G,20140623,114,105227,26.0,,Marin Cilic,R,198.0,CRO,25.733059548299998,29.0,1350.0,104871,,,Jeremy Chardy,R,188.0,FRA,27.3593429158,42.0,1015.0,7-6(8) 6-4 6-4,5,R16,129.0,33.0,3.0,108.0,63.888888888888886,88.40579710144928,43.58974358974359,16.0,4.0,4.0,17.0,7.0,110.0,65.45454545454545,80.55555555555556,36.8421052631579,16.0,4.0,6.0,100.0,66.66666666666666
2110,2014-540,Wimbledon,Grass,128,G,20140623,115,104918,3.0,,Andy Murray,R,190.0,GBR,27.107460643400003,5.0,4680.0,104731,20.0,,Kevin Anderson,R,203.0,RSA,28.098562628299998,18.0,1745.0,6-4 6-3 7-6(6),5,R16,152.0,11.0,2.0,93.0,73.11827956989248,80.88235294117648,44.0,15.0,2.0,3.0,9.0,0.0,125.0,64.8,64.19753086419753,50.0,16.0,15.0,19.0,66.66666666666666,78.94736842105263
2111,2014-540,Wimbledon,Grass,128,G,20140623,116,105777,11.0,,Grigor Dimitrov,R,188.0,BUL,23.104722792600004,13.0,2595.0,104919,,,Leonardo Mayer,R,188.0,ARG,27.107460643400003,64.0,784.0,6-4 7-6(6) 6-2,5,R16,129.0,10.0,3.0,97.0,68.04123711340206,78.78787878787878,61.29032258064516,15.0,3.0,3.0,11.0,2.0,98.0,62.244897959183675,67.21311475409836,51.351351351351354,15.0,2.0,5.0,100.0,40.0
2112,2014-540,Wimbledon,Grass,128,G,20140623,117,104527,5.0,,Stanislas Wawrinka,R,183.0,SUI,29.237508555799998,3.0,5420.0,103852,19.0,,Feliciano Lopez,L,188.0,ESP,32.755646817199995,26.0,1455.0,7-6(5) 7-6(7) 6-3,5,R16,118.0,31.0,2.0,95.0,66.3157894736842,88.88888888888889,78.125,17.0,0.0,0.0,11.0,5.0,101.0,62.37623762376238,84.12698412698413,57.89473684210526,16.0,1.0,2.0,,50.0
2113,2014-540,Wimbledon,Grass,128,G,20140623,118,103819,4.0,,Roger Federer,R,185.0,SUI,32.8733744011,4.0,4945.0,103990,23.0,,Tommy Robredo,R,180.0,ESP,32.1451060917,22.0,1630.0,6-1 6-4 6-4,5,R16,94.0,11.0,0.0,75.0,56.00000000000001,88.09523809523809,72.72727272727273,14.0,1.0,1.0,3.0,1.0,87.0,70.11494252873564,59.01639344262295,50.0,13.0,9.0,13.0,100.0,69.23076923076923
2114,2014-540,Wimbledon,Grass,128,G,20140623,119,105683,8.0,,Milos Raonic,R,196.0,CAN,23.488021902800003,9.0,3245.0,105453,10.0,,Kei Nishikori,R,178.0,JPN,24.481861738499997,12.0,2690.0,4-6 6-1 7-6(4) 6-3,5,R16,147.0,35.0,2.0,114.0,65.78947368421053,85.33333333333334,58.97435897435897,20.0,6.0,7.0,11.0,1.0,113.0,63.716814159292035,72.22222222222221,56.09756097560975,18.0,4.0,7.0,85.71428571428571,57.14285714285714
2115,2014-540,Wimbledon,Grass,128,G,20140623,120,106401,,WC,Nick Kyrgios,R,,AUS,19.1567419576,144.0,400.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,28.0547570157,1.0,12500.0,7-6(5) 5-7 7-6(5) 6-3,5,R16,178.0,37.0,4.0,144.0,68.05555555555556,82.6530612244898,54.34782608695652,23.0,2.0,3.0,11.0,3.0,137.0,72.99270072992701,77.0,59.45945945945946,22.0,3.0,4.0,66.66666666666666,75.0
2116,2014-540,Wimbledon,Grass,128,G,20140623,121,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.0882956879,2.0,12330.0,105227,26.0,,Marin Cilic,R,198.0,CRO,25.733059548299998,29.0,1350.0,6-1 3-6 6-7(4) 6-2 6-2,5,QF,198.0,10.0,3.0,132.0,69.6969696969697,73.91304347826086,57.5,22.0,2.0,4.0,10.0,6.0,160.0,55.625,68.53932584269663,40.84507042253521,22.0,12.0,19.0,50.0,63.1578947368421
2117,2014-540,Wimbledon,Grass,128,G,20140623,122,105777,11.0,,Grigor Dimitrov,R,188.0,BUL,23.104722792600004,13.0,2595.0,104918,3.0,,Andy Murray,R,190.0,GBR,27.107460643400003,5.0,4680.0,6-1 7-6(4) 6-2,5,QF,121.0,10.0,3.0,91.0,62.637362637362635,77.19298245614034,58.8235294117647,14.0,1.0,2.0,5.0,5.0,82.0,60.97560975609756,72.0,31.25,13.0,4.0,9.0,50.0,44.44444444444444
2118,2014-540,Wimbledon,Grass,128,G,20140623,123,103819,4.0,,Roger Federer,R,185.0,SUI,32.8733744011,4.0,4945.0,104527,5.0,,Stanislas Wawrinka,R,183.0,SUI,29.237508555799998,3.0,5420.0,3-6 7-6(5) 6-4 6-4,5,QF,153.0,10.0,1.0,119.0,64.70588235294117,79.22077922077922,69.04761904761905,20.0,3.0,4.0,9.0,1.0,124.0,59.67741935483871,77.02702702702703,62.0,21.0,5.0,7.0,75.0,71.42857142857143
2119,2014-540,Wimbledon,Grass,128,G,20140623,124,105683,8.0,,Milos Raonic,R,196.0,CAN,23.488021902800003,9.0,3245.0,106401,,WC,Nick Kyrgios,R,,AUS,19.1567419576,144.0,400.0,6-7(4) 6-2 6-4 7-6(4),5,QF,144.0,39.0,2.0,111.0,70.27027027027027,88.46153846153845,66.66666666666667,21.0,0.0,1.0,15.0,1.0,144.0,71.52777777777779,66.99029126213593,53.65853658536585,21.0,5.0,9.0,0.0,55.55555555555556
2120,2014-540,Wimbledon,Grass,128,G,20140623,125,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.0882956879,2.0,12330.0,105777,11.0,,Grigor Dimitrov,R,188.0,BUL,23.104722792600004,13.0,2595.0,6-4 3-6 7-6(2) 7-6(7),5,SF,182.0,17.0,2.0,145.0,70.34482758620689,72.54901960784314,55.81395348837209,21.0,8.0,11.0,15.0,8.0,131.0,62.59541984732825,81.70731707317073,44.89795918367347,22.0,3.0,6.0,72.72727272727273,50.0
2121,2014-540,Wimbledon,Grass,128,G,20140623,126,103819,4.0,,Roger Federer,R,185.0,SUI,32.8733744011,4.0,4945.0,105683,8.0,,Milos Raonic,R,196.0,CAN,23.488021902800003,9.0,3245.0,6-4 6-4 6-4,5,SF,101.0,6.0,1.0,80.0,65.0,80.76923076923077,67.85714285714286,15.0,1.0,1.0,17.0,4.0,84.0,54.761904761904766,80.43478260869566,50.0,15.0,4.0,7.0,100.0,57.14285714285714
2122,2014-540,Wimbledon,Grass,128,G,20140623,127,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.0882956879,2.0,12330.0,103819,4.0,,Roger Federer,R,185.0,SUI,32.8733744011,4.0,4945.0,6-7(7) 6-4 7-6(4) 5-7 6-4,5,F,236.0,13.0,3.0,174.0,62.06896551724138,73.14814814814815,65.15151515151516,28.0,4.0,7.0,29.0,5.0,192.0,69.27083333333334,76.69172932330827,44.067796610169495,28.0,11.0,15.0,57.14285714285714,73.33333333333333
2306,2014-560,US Open,Hard,128,G,20140825,1,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.2607802875,1.0,12770.0,106043,,,Diego Sebastian Schwartzman,R,,ARG,22.0232717317,79.0,656.0,6-1 6-2 6-4,5,R128,97.0,7.0,3.0,76.0,61.8421052631579,76.59574468085107,62.06896551724138,13.0,4.0,6.0,1.0,3.0,70.0,50.0,60.0,34.285714285714285,12.0,5.0,12.0,66.66666666666666,41.66666666666667
2307,2014-560,US Open,Hard,128,G,20140825,2,103908,,,Paul Henri Mathieu,R,185.0,FRA,32.6160164271,81.0,649.0,104180,,,Gilles Muller,L,193.0,LUX,31.2963723477,68.0,753.0,6-7(7) 7-5 7-6(6) 6-7(5) 6-1,5,R128,258.0,19.0,8.0,186.0,56.98924731182796,76.41509433962264,61.25,28.0,12.0,14.0,38.0,11.0,182.0,56.043956043956044,80.3921568627451,47.5,27.0,5.0,10.0,85.71428571428571,50.0
2308,2014-560,US Open,Hard,128,G,20140825,3,105023,,,Sam Querrey,R,198.0,USA,26.8829568789,57.0,820.0,104216,,,Maximo Gonzalez,R,175.0,ARG,31.099247091,82.0,649.0,6-2 4-6 6-4 4-6 6-3,5,R128,173.0,30.0,5.0,140.0,58.57142857142858,81.70731707317073,51.724137931034484,24.0,8.0,11.0,2.0,6.0,138.0,57.2463768115942,68.35443037974683,57.6271186440678,23.0,5.0,10.0,72.72727272727273,50.0
2309,2014-560,US Open,Hard,128,G,20140825,4,104198,28.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.225188227199997,33.0,1168.0,104229,,,Yen Hsun Lu,R,180.0,TPE,31.0308008214,34.0,1118.0,6-4 6-2 6-2,5,R128,113.0,10.0,5.0,82.0,51.21951219512195,80.95238095238095,55.0,13.0,2.0,3.0,3.0,7.0,87.0,55.172413793103445,64.58333333333334,35.8974358974359,13.0,5.0,11.0,66.66666666666666,45.45454545454545
2310,2014-560,US Open,Hard,128,G,20140825,5,104259,22.0,,Philipp Kohlschreiber,R,178.0,GER,30.8583162218,25.0,1505.0,105487,,Q,Facundo Bagnis,L,,ARG,24.490075290900002,109.0,536.0,6-2 7-6(3) 6-3,5,R128,98.0,16.0,7.0,81.0,49.382716049382715,90.0,63.41463414634146,15.0,1.0,2.0,5.0,9.0,87.0,50.57471264367817,75.0,44.18604651162791,14.0,2.0,6.0,50.0,33.33333333333333
2311,2014-560,US Open,Hard,128,G,20140825,6,103566,,WC,Michael Llodra,L,190.0,FRA,34.2696783025,192.0,256.0,104593,,,Daniel Gimeno Traver,R,185.0,ESP,29.0485968515,101.0,577.0,6-4 6-3 7-5,5,R128,108.0,5.0,0.0,93.0,76.34408602150538,70.4225352112676,54.54545454545455,16.0,3.0,5.0,6.0,3.0,87.0,54.02298850574713,65.95744680851064,47.5,15.0,4.0,9.0,60.0,44.44444444444444
2312,2014-560,US Open,Hard,128,G,20140825,7,105526,,,Jan Lennard Struff,R,,GER,24.334017795999998,77.0,680.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,26.6639288159,50.0,917.0,2-6 3-6 6-3 6-3 7-5,5,R128,193.0,14.0,6.0,164.0,58.536585365853654,77.08333333333334,42.64705882352941,24.0,14.0,19.0,13.0,4.0,137.0,61.31386861313869,78.57142857142857,43.39622641509434,23.0,5.0,10.0,73.68421052631578,50.0
2313,2014-560,US Open,Hard,128,G,20140825,8,104545,13.0,,John Isner,R,206.0,USA,29.3305954825,15.0,1925.0,106218,,WC,Marcos Giron,U,,USA,21.0869267625,419.0,97.0,7-6(5) 6-2 7-6(2),5,R128,120.0,26.0,0.0,85.0,69.41176470588235,86.4406779661017,84.61538461538461,16.0,0.0,0.0,6.0,9.0,123.0,71.54471544715447,73.86363636363636,34.285714285714285,16.0,12.0,14.0,,85.71428571428571
2314,2014-560,US Open,Hard,128,G,20140825,9,104542,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,29.3552361396,10.0,2920.0,104338,,,Juan Monaco,R,185.0,ARG,30.4065708419,99.0,580.0,6-3 4-6 7-6(2) 6-1,5,R128,165.0,21.0,5.0,131.0,54.961832061068705,75.0,57.6271186440678,20.0,11.0,13.0,6.0,5.0,116.0,72.41379310344827,64.28571428571429,56.25,18.0,4.0,8.0,84.61538461538461,50.0
2315,2014-560,US Open,Hard,128,G,20140825,10,104873,,,Aleksandr Nedovyesov,R,,KAZ,27.523613963000003,107.0,554.0,104945,,Q,James Mcgee,R,,IRL,27.2087611225,194.0,255.0,4-6 6-2 6-1 7-6(3),5,R128,164.0,16.0,3.0,124.0,66.93548387096774,73.49397590361446,51.21951219512195,19.0,2.0,4.0,4.0,9.0,139.0,55.39568345323741,66.23376623376623,45.16129032258065,18.0,11.0,16.0,50.0,68.75
2316,2014-560,US Open,Hard,128,G,20140825,11,105807,,,Pablo Carreno Busta,R,,ESP,23.1211498973,74.0,691.0,104676,,Q,Andreas Beck,L,190.0,GER,28.550308008200002,115.0,528.0,6-3 4-6 6-2 7-6(0),5,R128,157.0,9.0,6.0,114.0,60.526315789473685,71.01449275362319,55.55555555555556,20.0,2.0,7.0,3.0,9.0,127.0,49.60629921259843,57.14285714285714,50.0,19.0,8.0,15.0,28.57142857142857,53.333333333333336
2317,2014-560,US Open,Hard,128,G,20140825,12,105332,,,Benoit Paire,R,196.0,FRA,25.297741273099998,98.0,590.0,103898,24.0,,Julien Benneteau,R,185.0,FRA,32.6789869952,28.0,1285.0,7-6(4) 5-7 6-4 4-6 6-4,5,R128,244.0,14.0,15.0,168.0,51.19047619047619,74.4186046511628,35.36585365853659,27.0,11.0,20.0,6.0,9.0,205.0,64.8780487804878,66.16541353383458,37.5,27.0,21.0,30.0,55.00000000000001,70.0
2318,2014-560,US Open,Hard,128,G,20140825,13,104269,31.0,,Fernando Verdasco,L,188.0,ESP,30.7761806982,37.0,1100.0,105641,,,Blaz Rola,L,,SLO,23.8877481177,87.0,638.0,6-3 3-6 7-5 1-6 6-4,5,R128,197.0,9.0,11.0,141.0,67.37588652482269,66.3157894736842,47.82608695652174,23.0,11.0,18.0,5.0,6.0,162.0,63.580246913580254,65.0485436893204,47.45762711864407,24.0,10.0,17.0,61.111111111111114,58.82352941176471
2319,2014-560,US Open,Hard,128,G,20140825,14,105723,,,Andrey Kuznetsov,R,185.0,RUS,23.5044490075,96.0,592.0,105614,,,Bradley Klahn,L,190.0,USA,24.013689253899997,117.0,525.0,6-4 4-6 6-3 7-5,5,R128,154.0,5.0,1.0,130.0,61.53846153846154,65.0,58.0,20.0,8.0,13.0,8.0,6.0,132.0,59.84848484848485,59.49367088607595,50.943396226415096,21.0,10.0,18.0,61.53846153846154,55.55555555555556
2320,2014-560,US Open,Hard,128,G,20140825,15,104897,,Q,Matthias Bachinger,R,188.0,GER,27.397672826799997,235.0,208.0,103285,,,Radek Stepanek,R,185.0,CZE,35.742642026,39.0,1060.0,6-3 6-2 6-2,5,R128,90.0,7.0,2.0,68.0,64.70588235294117,81.81818181818183,66.66666666666667,13.0,0.0,0.0,0.0,4.0,75.0,48.0,66.66666666666666,48.717948717948715,12.0,4.0,9.0,,44.44444444444444
2321,2014-560,US Open,Hard,128,G,20140825,16,104918,8.0,,Andy Murray,R,190.0,GBR,27.279945243,9.0,3150.0,104898,,,Robin Haase,R,190.0,NED,27.3867214237,70.0,725.0,6-3 7-6(6) 1-6 7-5,5,R128,188.0,8.0,9.0,157.0,61.146496815286625,60.416666666666664,50.81967213114754,21.0,12.0,19.0,16.0,6.0,134.0,60.447761194029844,67.90123456790124,43.39622641509434,19.0,7.0,13.0,63.1578947368421,53.84615384615385
2322,2014-560,US Open,Hard,128,G,20140825,17,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,29.4099931554,4.0,5985.0,106210,,,Jiri Vesely,L,,CZE,21.125256673499997,75.0,686.0,6-2 7-6(6) 7-6(3),5,R128,135.0,9.0,7.0,100.0,47.0,80.85106382978722,58.490566037735846,16.0,2.0,4.0,5.0,6.0,109.0,63.30275229357798,66.66666666666666,55.0,16.0,8.0,12.0,50.0,66.66666666666666
2323,2014-560,US Open,Hard,128,G,20140825,18,105064,,,Thomaz Bellucci,L,188.0,BRA,26.6529774127,91.0,618.0,103917,,,Nicolas Mahut,R,190.0,FRA,32.59137577,103.0,575.0,7-6(4) 6-4 6-1,5,R128,122.0,11.0,6.0,94.0,57.446808510638306,81.48148148148148,60.0,15.0,7.0,7.0,6.0,4.0,93.0,55.91397849462365,75.0,43.90243902439025,14.0,7.0,10.0,100.0,70.0
2324,2014-560,US Open,Hard,128,G,20140825,19,104882,,,Blaz Kavcic,R,188.0,SLO,27.4743326489,92.0,618.0,105385,,,Donald Young,L,183.0,USA,25.0896646133,47.0,937.0,7-5 6-4 6-4,5,R128,133.0,7.0,3.0,100.0,73.0,76.71232876712328,37.03703703703704,16.0,6.0,9.0,4.0,5.0,101.0,59.4059405940594,68.33333333333333,41.46341463414634,16.0,13.0,19.0,66.66666666666666,68.42105263157895
2325,2014-560,US Open,Hard,128,G,20140825,20,104871,30.0,,Jeremy Chardy,R,188.0,FRA,27.5318275154,36.0,1105.0,104268,,,Alejandro Falla,L,185.0,COL,30.7789185489,71.0,716.0,6-7(5) 6-2 7-5 6-4,5,R128,178.0,10.0,10.0,149.0,55.70469798657718,68.67469879518072,50.0,21.0,5.0,10.0,11.0,18.0,146.0,47.94520547945205,67.14285714285714,43.421052631578945,21.0,11.0,20.0,50.0,55.00000000000001
2326,2014-560,US Open,Hard,128,G,20140825,21,106401,,,Nick Kyrgios,R,,AUS,19.329226557200002,60.0,805.0,104022,21.0,,Mikhail Youzhny,R,183.0,RUS,32.167008898,23.0,1540.0,7-5 7-6(4) 2-6 7-6(1),5,R128,183.0,26.0,8.0,150.0,68.0,71.56862745098039,50.0,22.0,4.0,8.0,6.0,8.0,160.0,71.25,68.42105263157895,50.0,21.0,11.0,14.0,50.0,78.57142857142857
2327,2014-560,US Open,Hard,128,G,20140825,22,104312,,,Andreas Seppi,R,190.0,ITA,30.507871321,49.0,925.0,104660,,,Sergiy Stakhovsky,R,193.0,UKR,28.6324435318,93.0,612.0,6-3 6-1 6-4,5,R128,115.0,3.0,5.0,101.0,65.34653465346535,71.21212121212122,48.57142857142857,13.0,16.0,17.0,6.0,5.0,95.0,63.1578947368421,60.0,37.142857142857146,13.0,2.0,8.0,94.11764705882352,25.0
2328,2014-560,US Open,Hard,128,G,20140825,23,104620,,,Simone Bolelli,R,183.0,ITA,28.8788501027,85.0,642.0,105577,,,Vasek Pospisil,R,193.0,CAN,24.1724845996,46.0,965.0,2-6 6-4 6-2 3-6 6-3,5,R128,173.0,8.0,5.0,111.0,60.36036036036037,85.07462686567165,56.81818181818182,22.0,1.0,4.0,12.0,6.0,137.0,55.47445255474452,71.05263157894737,50.81967213114754,22.0,4.0,8.0,25.0,50.0
2329,2014-560,US Open,Hard,128,G,20140825,24,103990,16.0,,Tommy Robredo,R,180.0,ESP,32.3175906913,18.0,1825.0,104273,,,Edouard Roger Vasselin,R,188.0,FRA,30.7405886379,52.0,885.0,6-4 6-3 6-4,5,R128,128.0,3.0,3.0,105.0,74.28571428571429,67.94871794871796,55.55555555555556,15.0,9.0,10.0,3.0,4.0,91.0,61.53846153846154,66.07142857142857,51.42857142857143,14.0,7.0,11.0,90.0,63.63636363636363
2330,2014-560,US Open,Hard,128,G,20140825,25,105453,10.0,,Kei Nishikori,R,178.0,JPN,24.654346338099998,11.0,2680.0,104639,,WC,Wayne Odesnik,L,180.0,USA,28.758384668,176.0,293.0,6-2 6-4 6-2,5,R128,125.0,7.0,7.0,89.0,49.43820224719101,77.27272727272727,55.55555555555556,13.0,8.0,9.0,4.0,4.0,94.0,50.0,53.191489361702125,51.06382978723404,13.0,10.0,16.0,88.88888888888889,62.5
2331,2014-560,US Open,Hard,128,G,20140825,26,104665,,,Pablo Andujar,R,180.0,ESP,28.5859000684,48.0,926.0,106058,,,Jack Sock,R,185.0,USA,21.916495551,55.0,836.0,6-4 3-6 6-1 RET,5,R128,101.0,3.0,4.0,65.0,66.15384615384615,88.37209302325581,50.0,13.0,1.0,2.0,10.0,5.0,78.0,52.56410256410257,70.73170731707317,51.351351351351354,13.0,2.0,5.0,50.0,40.0
2332,2014-560,US Open,Hard,128,G,20140825,27,105051,,,Matthew Ebden,R,188.0,AUS,26.7460643395,94.0,608.0,104735,,,Tobias Kamke,R,180.0,GER,28.2628336756,73.0,708.0,6-4 6-3 7-6(2),5,R128,153.0,10.0,9.0,123.0,53.65853658536586,80.3030303030303,33.333333333333336,16.0,13.0,16.0,0.0,2.0,94.0,63.829787234042556,61.66666666666667,47.05882352941177,15.0,9.0,14.0,81.25,64.28571428571429
2333,2014-560,US Open,Hard,128,G,20140825,28,104919,23.0,,Leonardo Mayer,R,188.0,ARG,27.279945243,26.0,1354.0,103656,,,Albert Montanes,R,175.0,ESP,33.7440109514,114.0,528.0,6-2 3-0 RET,5,R128,39.0,8.0,1.0,28.0,67.85714285714286,89.47368421052632,77.77777777777777,6.0,0.0,0.0,0.0,2.0,33.0,60.60606060606061,60.0,38.46153846153846,5.0,2.0,5.0,,40.0
2334,2014-560,US Open,Hard,128,G,20140825,29,106432,,Q,Borna Coric,R,,CRO,17.7768651608,204.0,240.0,104586,29.0,,Lukas Rosol,R,196.0,CZE,29.0869267625,27.0,1290.0,6-4 6-1 6-2,5,R128,111.0,20.0,3.0,83.0,63.85542168674698,79.24528301886792,53.333333333333336,13.0,5.0,5.0,8.0,3.0,96.0,59.375,61.40350877192983,43.58974358974359,12.0,14.0,19.0,100.0,73.68421052631578
2335,2014-560,US Open,Hard,128,G,20140825,30,103607,,,Victor Estrella,R,173.0,DOM,34.0616016427,80.0,653.0,104997,,,Igor Sijsling,R,190.0,NED,27.019849418200003,72.0,713.0,2-6 6-4 6-3 6-2,5,R128,114.0,5.0,4.0,95.0,60.0,73.68421052631578,55.26315789473684,18.0,2.0,6.0,6.0,9.0,98.0,56.12244897959183,72.72727272727273,39.53488372093023,17.0,5.0,11.0,33.33333333333333,45.45454545454545
2336,2014-560,US Open,Hard,128,G,20140825,31,105376,,Q,Peter Gojowczyk,R,185.0,GER,25.1115674196,124.0,483.0,103794,,,Benjamin Becker,R,178.0,GER,33.1909650924,59.0,813.0,6-2 6-4 6-2,5,R128,86.0,18.0,1.0,69.0,63.76811594202898,81.81818181818183,64.0,13.0,3.0,4.0,6.0,2.0,80.0,53.75,53.48837209302325,51.351351351351354,13.0,6.0,12.0,75.0,50.0
2337,2014-560,US Open,Hard,128,G,20140825,32,105683,5.0,,Milos Raonic,R,196.0,CAN,23.660506502399997,6.0,4225.0,106121,,Q,Taro Daniel,R,,JPN,21.574264202600002,186.0,274.0,6-3 6-2 7-6(1),5,R128,115.0,19.0,4.0,83.0,66.26506024096386,89.0909090909091,60.714285714285715,15.0,7.0,8.0,1.0,5.0,92.0,67.3913043478261,66.12903225806451,43.333333333333336,14.0,5.0,9.0,87.5,55.55555555555556
2338,2014-560,US Open,Hard,128,G,20140825,33,104607,6.0,,Tomas Berdych,R,196.0,CZE,28.9363449692,7.0,4060.0,103720,,,Lleyton Hewitt,R,180.0,AUS,33.4976043806,41.0,1050.0,6-3 6-4 6-3,5,R128,138.0,10.0,0.0,94.0,58.51063829787234,70.9090909090909,56.41025641025641,14.0,5.0,7.0,2.0,9.0,98.0,48.97959183673469,58.333333333333336,46.0,14.0,13.0,19.0,71.42857142857143,68.42105263157895
2339,2014-560,US Open,Hard,128,G,20140825,34,105373,,,Martin Klizan,L,190.0,SVK,25.1225188227,65.0,775.0,104327,,Q,Steve Darcis,R,178.0,BEL,30.4503764545,364.0,119.0,3-6 2-6 7-6(5) 7-5 6-4,5,R128,217.0,12.0,7.0,161.0,53.41614906832298,72.09302325581395,50.666666666666664,25.0,7.0,13.0,9.0,6.0,168.0,61.30952380952381,66.99029126213593,58.46153846153846,26.0,11.0,16.0,53.84615384615385,68.75
2340,2014-560,US Open,Hard,128,G,20140825,35,104628,,Q,Alexander Kudryavtsev,R,183.0,RUS,28.829568788499998,146.0,393.0,105539,,,Evgeny Donskoy,R,185.0,RUS,24.295687885,118.0,513.0,2-6 7-6(6) 3-6 6-3 6-4,5,R128,166.0,12.0,6.0,146.0,53.42465753424658,75.64102564102564,55.88235294117647,24.0,3.0,6.0,11.0,4.0,153.0,57.51633986928104,78.4090909090909,55.38461538461539,24.0,8.0,10.0,50.0,80.0
2341,2014-560,US Open,Hard,128,G,20140825,36,104559,,,Teymuraz Gabashvili,R,188.0,RUS,29.2566735113,62.0,795.0,105053,27.0,,Santiago Giraldo,R,188.0,COL,26.7433264887,32.0,1180.0,6-3 1-6 7-6(6) 6-3,5,R128,179.0,11.0,7.0,130.0,48.46153846153846,73.01587301587301,47.76119402985075,18.0,8.0,13.0,6.0,5.0,110.0,64.54545454545455,70.4225352112676,35.8974358974359,19.0,4.0,10.0,61.53846153846154,40.0
2342,2014-560,US Open,Hard,128,G,20140825,37,103852,19.0,,Feliciano Lopez,L,188.0,ESP,32.9281314168,21.0,1770.0,104471,,,Ivan Dodig,R,183.0,CRO,29.6427104723,53.0,850.0,1-6 7-5 2-6 6-4 1-1 RET,5,R128,169.0,14.0,5.0,124.0,54.03225806451613,80.59701492537313,38.59649122807018,20.0,10.0,15.0,10.0,7.0,110.0,59.09090909090909,76.92307692307693,55.55555555555556,20.0,3.0,6.0,66.66666666666666,50.0
2343,2014-560,US Open,Hard,128,G,20140825,38,105147,,Q,Tatsuma Ito,R,180.0,JPN,26.2696783025,126.0,478.0,105449,,,Steve Johnson,R,188.0,USA,24.6680355921,51.0,904.0,6-2 3-6 5-7 4-1 RET,5,R128,148.0,7.0,9.0,124.0,66.12903225806451,71.95121951219512,40.476190476190474,16.0,12.0,15.0,15.0,5.0,92.0,53.2608695652174,87.75510204081633,46.51162790697674,15.0,5.0,7.0,80.0,71.42857142857143
2344,2014-560,US Open,Hard,128,G,20140825,39,106233,,,Dominic Thiem,R,,AUT,20.9746748802,45.0,985.0,105041,,,Lukas Lacko,R,185.0,SVK,26.8090349076,84.0,644.0,6-3 6-3 6-2,5,R128,86.0,6.0,1.0,68.0,50.0,85.29411764705883,73.52941176470588,13.0,3.0,3.0,2.0,3.0,78.0,55.12820512820513,69.76744186046511,42.857142857142854,13.0,7.0,12.0,100.0,58.333333333333336
